2024-04-10|13:14:03|ergonomic keyboard|Starbucks|555.28
2023-07-22|16:45:06|refund processed|Staples|1478.07
2024-05-19|16:48:49|office supplies|Staples|2573.53
2023-06-16|19:24:30|office supplies|Uber|4882.93
2024-08-29|23:48:31|ergonomic keyboard|Microsoft|1464.05
2024-08-19|00:28:35|refund processed|Staples|617.95
2020-05-10|03:49:01|ergonomic keyboard|Airbnb|3423.13
2023-07-08|05:32:39|monthly subscription|Joe|2628.87
2023-12-06|15:37:56|refund processed|Starbucks|3900.01
2020-01-17|03:04:43|office supplies|Staples|4617.95
2024-12-31|06:39:09|travel reimbursement|Starbucks|722.91
2023-09-02|02:59:32|travel reimbursement|Costco|2951.65
2023-05-27|16:22:10|Invoice 1001 paid|Joe|387.67
2024-09-13|22:45:34|office supplies|Apple|1528.61
2023-03-13|16:42:08|payment received|Microsoft|1417.15
2023-05-13|19:13:53|lunch with client|Apple|3210.93
2026-12-30|02:31:43|Invoice 1001 paid|Uber|-91.02
2020-07-08|19:33:08|coffee machine|Uber|2410.49
2023-04-25|13:29:29|office supplies|Costco|358.68
2025-01-21|22:10:44|ergonomic keyboard|Apple|817.84
2023-10-31|09:30:29|ergonomic keyboard|Starbucks|1228.52
2020-11-23|03:36:35|monthly subscription|Uber|453.1
2023-03-18|02:48:07|payment received|Apple|530.08
2025-12-14|18:07:48|travel reimbursement|Amazon|2932.76
2023-08-15|03:03:48|lunch with client|Uber|74.36
2025-01-27|20:45:25|lunch with client|Joe|3436.29
2023-01-21|07:06:42|lunch with client|Starbucks|2164.81
2023-06-03|15:17:16|office supplies|Microsoft|-49.98
2025-02-26|18:34:20|travel reimbursement|Joe|2209.1
2021-10-17|03:45:01|payment received|Amazon|2820.07
2023-12-14|07:11:02|refund processed|Airbnb|1073.61
2023-08-04|17:46:21|refund processed|Joe|4329.43
2025-09-25|00:35:43|Invoice 1001 paid|Costco|86.34
2023-03-09|10:33:17|monthly subscription|Staples|3701.02
2023-12-17|02:55:48|lunch with client|Starbucks|3819.8
2023-01-18|22:16:27|travel reimbursement|Microsoft|1763.3
2023-06-10|21:22:12|monthly subscription|Apple|2924.37
2021-06-03|00:56:24|payment received|Microsoft|3629.4
2025-09-12|10:03:05|payment received|Amazon|1287.35
2023-09-28|14:35:42|monthly subscription|Staples|1596.74
2023-09-19|23:47:28|office supplies|Amazon|2920.36
2025-02-09|14:43:12|Invoice 1001 paid|Staples|4390.47
2023-08-19|22:19:00|ergonomic keyboard|Joe|4210.86
2023-05-24|05:27:25|travel reimbursement|Costco|1303.0
2025-09-17|05:59:31|coffee machine|Costco|3212.29
2023-01-20|00:02:48|ergonomic keyboard|Airbnb|273.89
2021-05-04|22:44:11|office supplies|Apple|56.61
2023-09-14|01:44:48|lunch with client|Airbnb|-388.93
2025-03-22|08:07:16|coffee machine|Apple|647.11
2023-08-24|11:55:47|coffee machine|Starbucks|4172.3
2023-04-14|12:43:41|travel reimbursement|Apple|2957.59
2025-06-17|15:07:26|payment received|Uber|942.63
2023-02-24|04:27:54|coffee machine|Starbucks|2951.19
2023-04-10|13:37:49|coffee machine|Amazon|75.45
2025-11-22|11:09:15|payment received|Amazon|2355.45
2023-01-15|03:10:16|refund processed|Airbnb|287.52
2023-04-10|02:54:32|office supplies|Joe|894.11
2025-10-04|03:34:32|monthly subscription|Microsoft|3917.45
2023-08-14|20:34:26|payment received|Starbucks|4853.36
2022-02-14|17:35:49|ergonomic keyboard|Airbnb|2589.49
2025-12-10|18:50:53|travel reimbursement|Starbucks|2106.82
2023-10-19|12:20:13|office supplies|Staples|3117.88
2023-09-30|00:35:33|travel reimbursement|Amazon|450.87
2025-03-24|04:13:17|lunch with client|Amazon|-229.26
