2023-01-03|09:10:11|Laptop purchase|Best Buy|-1299.99
2023-01-07|14:35:21|Coffee|Starbucks|-4.75
2023-01-15|16:45:00|Freelance payment|Upwork|1200.00
2023-01-20|08:00:05|Groceries|Walmart|-112.34
2023-01-25|12:22:18|Internet bill|Verizon|-79.99
2023-02-02|19:05:55|Movie tickets|AMC Theatres|-28.50
2023-02-14|18:45:33|Valentine's dinner|Olive Garden|-85.20
2023-02-21|10:13:49|Software subscription|Adobe|-29.99
2023-03-01|15:00:00|Invoice 1034 paid|Acme Corp|2300.00
2023-03-10|09:30:10|New desk chair|IKEA|-189.00
2023-03-18|11:45:55|Gas refill|Shell|-46.78
2023-03-24|07:20:01|Morning bagel|Dunkin'|-3.50
2023-04-05|13:00:15|Car maintenance|Pep Boys|-350.00
2023-04-12|16:15:00|Gift for mom|Etsy|-49.99
2023-04-18|08:50:37|Invoice 1045 paid|Side Hustle Co|850.00
2023-04-28|19:33:10|Streaming service|Netflix|-15.49
2023-05-04|17:22:22|Birthday dinner|Red Lobster|-67.30
2023-05-13|09:05:15|Grocery run|Trader Joe's|-98.15
2023-05-21|10:11:25|Cellphone bill|T-Mobile|-65.00
2023-06-02|14:00:45|Concert tickets|Ticketmaster|-220.00
2023-06-09|11:45:30|Pet supplies|PetSmart|-45.75
2023-06-18|13:22:00|Father’s Day gift|Home Depot|-95.60
2023-06-25|08:40:20|Invoice 1061 paid|Freelance Client|950.00
2023-07-03|07:00:00|Holiday BBQ supplies|Costco|-180.32
2023-07-11|10:15:12|Coffee and muffin|Starbucks|-7.20
2023-07-19|09:30:00|New phone|Apple Store|-1099.00
2023-07-27|17:55:00|Lunch|Chipotle|-12.50
2023-08-05|15:30:45|Online course|Coursera|-49.99
2023-08-14|08:50:55|Invoice 1084 paid|Startup Co|1350.00
2023-08-23|10:20:10|Gym membership|Planet Fitness|-25.00
2023-09-01|12:45:25|Labor Day sale shopping|Target|-212.85
2023-09-10|09:00:00|Parking fee|City Parking|-20.00
2023-09-18|14:15:15|Doctor appointment|City Health Clinic|-150.00
2023-09-25|08:30:00|Invoice 1099 paid|Consulting Co|2000.00
2023-10-03|11:10:10|New shoes|Nike Store|-130.00
2023-10-12|10:45:55|Electric bill|PSEG|-90.00
2023-10-21|16:20:30|Brunch|IHOP|-28.65
2023-11-01|18:00:00|Streaming subscription|Disney+|-7.99
2023-11-09|09:10:20|Holiday gifts|Amazon|-320.00
2023-11-17|12:00:00|Invoice 1112 paid|Corporate Co|2500.00
2023-11-25|14:33:05|Black Friday shopping|Best Buy|-740.00
2023-12-03|13:45:15|Tree and ornaments|HomeGoods|-85.00
2023-12-12|10:22:45|Holiday party supplies|Party City|-72.40
2023-12-20|19:15:30|Dinner out|Texas Roadhouse|-64.50
2023-12-28|08:50:10|Year-end bonus|Employer|5000.00
2023-06-18|13:22:00|Father’s Day gift|Home Depot|-95.60
2023-06-25|08:40:20|Invoice 1061 paid|Freelance Client|950.00
2023-07-03|07:00:00|Holiday BBQ supplies|Costco|-180.32
2023-07-11|10:15:12|Coffee and muffin|Starbucks|-7.20
2023-07-19|09:30:00|New phone|Apple Store|-1099.00
2023-07-27|17:55:00|Lunch|Chipotle|-12.50
2023-08-05|15:30:45|Online course|Coursera|-49.99
2023-08-14|08:50:55|Invoice 1084 paid|Startup Co|1350.00
2023-08-23|10:20:10|Gym membership|Planet Fitness|-25.00
2023-09-01|12:45:25|Labor Day sale shopping|Target|-212.85
2023-09-10|09:00:00|Parking fee|City Parking|-20.00
2023-09-18|14:15:15|Doctor appointment|City Health Clinic|-150.00
2023-09-25|08:30:00|Invoice 1099 paid|Consulting Co|2000.00
2023-10-03|11:10:10|New shoes|Nike Store|-130.00
2023-10-12|10:45:55|Electric bill|PSEG|-90.00
2023-10-21|16:20:30|Brunch|IHOP|-28.65
2023-11-01|18:00:00|Streaming subscription|Disney+|-7.99
2023-11-09|09:10:20|Holiday gifts|Amazon|-320.00
2023-11-17|12:00:00|Invoice 1112 paid|Corporate Co|2500.00
2023-11-25|14:33:05|Black Friday shopping|Best Buy|-740.00
2023-12-03|13:45:15|Tree and ornaments|HomeGoods|-85.00
2023-12-12|10:22:45|Holiday party supplies|Party City|-72.40
2023-12-20|19:15:30|Dinner out|Texas Roadhouse|-64.50
2023-12-28|08:50:10|Year-end bonus|Employer|5000.00
2024-04-22|04:05:11|Online workshop|Skillshare|-2048.75
2025-04-08|10:46:22|Client payment - Invoice 2045|Upwork|850.99
2025-02-09|09:41:44|ATM withdrawal|Bank of America|-2114.06
2024-04-23|05:45:31|Online workshop|Skillshare|-1783.24
2024-04-21|12:03:10|Uber ride|Uber|-948.96
2025-04-12|04:35:50|ATM withdrawal|Bank of America|-1071.45
2025-01-25|07:57:39|Team building dinner|Outback Steakhouse|-364.39
2024-04-03|13:49:13|Quarterly bonus|Employer|61.75
2025-01-07|03:44:34|Work-from-home equipment|Amazon|-2014.33
2025-04-09|02:34:18|Coffee beans and filter|Blue Bottle|-2658.58
2024-04-20|04:22:13|Birthday gift purchase|Etsy|-1174.30
2025-04-11|02:25:37|Gas refill|Shell|-1103.92
2024-04-19|05:46:26|Fitness class payment|Local Gym|2084.80
2024-04-04|08:06:34|Clothing shopping|Nordstrom|-858.60
2025-01-08|13:58:24|Train ticket|Amtrak|-1505.93
2024-04-26|05:24:24|Clothing shopping|Nordstrom|-1690.61
2025-01-02|22:11:49|Car maintenance|AutoZone|-540.82
2024-04-30|17:17:16|Car maintenance|AutoZone|-320.28
2025-01-17|02:26:19|Gaming console purchase|GameStop|-721.12
2025-03-09|22:36:28|Car maintenance|AutoZone|-828.86
2025-01-23|12:58:08|Spa session|Urban Retreat|-2775.45
2025-04-07|04:24:28|Fitness class payment|Local Gym|1204.08
2025-03-01|14:58:11|Coffee beans and filter|Blue Bottle|-1189.48
2025-01-19|10:08:28|ATM withdrawal|Bank of America|-2407.11
2025-02-09|04:39:03|Groceries for the week|Whole Foods|-2994.24
2025-01-09|22:15:33|Gaming console purchase|GameStop|-296.29
2024-04-06|05:54:45|New laptop|Microsoft Store|-837.80
2025-02-10|10:27:49|Gas refill|Shell|-2681.56
2024-04-10|11:27:25|Groceries for the week|Whole Foods|-2588.67
2025-01-22|12:46:45|Monthly Rent|Landlord|-757.02
2024-04-20|04:33:47|Uber ride|Uber|-1495.57
2024-04-12|16:49:13|Office supplies|Staples|-434.43
2025-04-08|05:38:39|Pet supplies|PetSmart|-2484.45
2024-04-18|18:07:11|Clothing shopping|Nordstrom|-718.86
2025-04-22|10:28:08|Client payment - Invoice 2045|Upwork|2877.36
2024-04-28|05:51:01|Consulting service payment|Freelance Co|2950.59
2025-04-05|09:13:32|Birthday gift purchase|Etsy|-2711.80
2025-04-13|12:56:26|Coffee beans and filter|Blue Bottle|-1443.88
2024-04-30|19:38:00|Fitness class payment|Local Gym|2022.83
2025-01-27|04:17:51|Haircut and grooming|Barber Shop|-2867.75
2025-02-14|17:51:05|Gaming console purchase|GameStop|-2010.21
2025-04-28|18:47:42|Client payment - Invoice 2045|Upwork|2022.01
2025-01-15|02:55:38|Insurance premium|State Farm|-2349.68
2024-04-27|05:08:39|Team building dinner|Outback Steakhouse|-2200.71
2024-04-12|07:07:42|Spa session|Urban Retreat|-2831.56
2025-02-21|13:32:48|Tech gear upgrade|Best Buy|-1227.01
2025-01-30|09:11:50|Weekend getaway booking|Airbnb|-2332.48
2025-04-06|06:58:02|New laptop|Microsoft Store|-602.84
2024-04-02|02:08:53|Office supplies|Staples|-1398.23
2025-01-27|03:57:20|Weekend getaway booking|Airbnb|-511.28
2025-04-21|02:01:53|Consulting service payment|Freelance Co|332.12
2025-02-04|14:55:39|Tech gear upgrade|Best Buy|-2549.91
2025-04-19|15:14:26|ATM withdrawal|Bank of America|-1838.79
2025-03-21|23:16:15|Groceries for the week|Whole Foods|-1929.03
2025-03-06|23:57:30|Gas refill|Shell|-2484.17
2024-04-25|18:33:13|Pet supplies|PetSmart|-1369.45
2025-02-04|18:32:59|Work-from-home equipment|Amazon|-924.11
2025-04-12|12:09:20|Quarterly bonus|Employer|2532.14
2025-04-14|03:43:55|Consulting service payment|Freelance Co|21.52
2025-04-11|14:57:35|Gas refill|Shell|-262.93
2024-04-21|05:34:57|Streaming bundle|Netflix|-2985.88
2025-04-03|07:50:29|Tech gear upgrade|Best Buy|-1541.38
